Unique_ID,Unique_ID_User,Reference,RegionName1,RegionName2,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Primary_indicator,Secondary _indicator,Type,Database,Database2,Notes
GSL_LGM_5095,IGS115,Devoy 1982 PGA (as in Shennan et al. 2018),3,Kent,51.28,1.33,-6.370,0.490,0.490,6098,196,189,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5096,Be93198,Long et al 2000 (as in Shennan et al. 2018),3,Hampshire,50.85,-1.37,-5.020,0.210,0.210,6101,173,158,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5097,AA22672,Metcalfe et al 2000 Geol Soc (as in Shennan et al. 2018),3,Humber (Outer Estuary),53.63,-0.11,-6.100,0.210,0.210,6105,167,155,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5098,I3397,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,Bristol Channel,51.21,-3.11,-6.880,0.430,0.430,6108,286,339,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5099,Q585,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.44,0.4,-6.280,1.960,1.960,6108,286,339,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5100,Beta287637,Green et al 2014 (as in Shennan et al. 2018),3,Thames,51.52,0.1,-7.150,0.710,0.710,6108,158,114,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5101,AA22670,Brew et al 2000 Geol Soc (as in Shennan et al. 2018),3,Fens,52.82,-0.17,-8.770,0.210,0.210,6126,151,132,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5102,IGS35,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,Bristol Channel,51.43,-2.87,-6.070,0.850,0.850,6134,263,225,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5103,CAR656,Smith & Morgan 1989 (as in Shennan et al. 2018),3,Bristol Channel,51.53,-2.89,-6.280,0.210,0.210,6137,157,193,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5104,WK5299,Druce 1998 (as in Shennan et al. 2018),3,Bristol Channel,51.24,-3,-6.010,0.210,0.210,6149,145,194,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5105,Q2765,Sinnott 1999 (as in Shennan et al. 2018),3,West Cork,51.55,-8.95,-6.720,0.220,0.220,6149,145,194,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5106,SRR4637,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,53.02,0.04,-8.060,0.210,0.210,6153,125,149,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5107,NPL147,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,Bristol Channel,51.21,-3.11,-6.770,0.510,0.510,6154,230,223,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5108,SRR277,Devoy 1979 1982 (as in Shennan et al. 2018),3,Thames,51.46,0.25,-8.070,0.730,0.730,6154,129,154,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5109,HV4713,Tooley 1974 1978 (as in Shennan et al. 2018),3,S Solway Firth,54.87,-3.19,0.870,0.210,0.210,6159,635,668,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5110,Be142353,Haslett et al 2001 (as in Shennan et al. 2018),3,Bristol Channel,51.27,-2.89,-6.060,0.230,0.230,6163,118,160,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5111,UB3845,Long et al 2016 JQS (as in Shennan et al. 2018),3,Sutherland,58.54,-4.66,-2.040,0.210,0.210,6173,115,172,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5112,AA22665,Horton et al 2000 Geol Soc 166 (as in Shennan et al. 2018),3,Lincolnshire Marshes ,53.36,0.23,-7.640,0.210,0.210,6179,104,175,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5113,BIRM258,Jardine 1982 PGA (as in Shennan et al. 2018),3,N Solway Firth,55.02,-3.52,0.900,0.220,0.220,6184,354,423,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5114,Q2761,Sinnott 1999 (as in Shennan et al. 2018),3,South Wexford,52.36,-6.4,-3.770,0.460,0.460,6185,104,183,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5115,Q120,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,Bristol Channel,51.21,-2.86,-6.170,0.250,0.250,6188,256,272,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5116,I3431,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,SW England (Dorset),50.63,-2.56,-5.710,0.220,0.220,6188,217,253,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5117,Beta87705,Long D et al 1998 (as in Shennan et al. 2018),3,Kent,51.04,0.75,-3.750,2.150,2.150,6189,197,240,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5118,NZA16269,Waller & Grant 2012 (as in Shennan et al. 2018),3,Thames,51.49,0.23,-6.170,2.030,2.030,6194,89,186,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5119,Q1342,Devoy 1979 1982 (as in Shennan et al. 2018),3,Thames,51.47,0.31,-8.480,0.280,0.280,6197,198,243,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5120,Q2814,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.44,0.14,-6.790,1.960,1.960,6202,200,253,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5121,HV3844,Tooley 1974 1978 (as in Shennan et al. 2018),3,Cumbria,54.21,-3,-1.130,0.210,0.210,6217,196,273,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5122,Beta414972,Long et al 2016 JQS (as in Shennan et al. 2018),3,Sutherland,58.47,-4.71,-0.070,0.700,0.700,6217,67,191,Sedimentary indicator,Extreme water level,0,HOLSEA,Shennan18,
GSL_LGM_5123,Be93684,Wilkinson et al 2000 PGA (as in Shennan et al. 2018),3,Thames,51.5,0.03,-5.270,2.050,2.050,6220,175,221,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5124,AA23434,Metcalfe et al 2000 Geol Soc (as in Shennan et al. 2018),3,Humber (Outer Estuary),53.63,-0.11,-6.450,0.210,0.210,6221,169,222,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5125,Q2779,Healy 1995 (as in Shennan et al. 2018),3,SW England (Cornwall),50.13,-5.48,-7.880,1.520,1.520,6222,89,218,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5126,IGS128,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.69,0.41,-7.470,0.830,0.830,6223,188,273,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5127,HV10017,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.75,-0.16,-9.880,0.210,0.210,6229,165,226,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5128,CAR655,Smith & Morgan 1989 (as in Shennan et al. 2018),3,Bristol Channel,51.53,-2.89,-6.220,0.210,0.210,6230,167,227,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5129,ST1811,Hoppe 1965 (as in Shennan et al. 2018),3,Shetlands,60.34,-1.03,-8.470,0.290,0.290,6233,406,336,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5130,UBA12690,O'Connell & Molloy 2017 (as in Shennan et al. 2018),3,Galway,53.24,-9.31,0.590,1.390,1.390,6235,47,104,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5131,UBA12690,Williams & Doyle 2014 (as in Shennan et al. 2018),3,Galway,53.25,-9.13,-2.410,1.390,1.390,6235,47,104,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5132,Q2785,Zong & Tooley 1996 (as in Shennan et al. 2018),3,Morecambe Bay,53.92,-3.01,-0.720,0.400,0.400,6235,77,214,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5133,GrN30077,O'Connell & Molloy 2017 (as in Shennan et al. 2018),3,Galway,53.27,-9.04,-0.610,1.390,1.390,6239,44,49,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5134,Be105029,Selby et al 2000 (as in Shennan et al. 2018),3,Skye,57.14,-5.96,3.220,1.000,1.000,6240,147,216,Isolation basin,Uniquely defined,0,HOLSEA,Shennan18,
GSL_LGM_5135,OXA7056,Van de Noort & Ellis 1998 (as in Shennan et al. 2018),3,Humber (Inner Estuary),53.68,-0.51,-8.880,1.960,1.960,6242,72,210,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5136,Q584,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.44,0.4,-6.230,1.960,1.960,6247,242,301,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5137,Beta111223,de la Vega Leinert et al 2012 (as in Shennan et al. 2018),3,Orkney,59.01,-2.93,-1.920,1.250,1.250,6251,475,500,Sedimentary indicator,Marine limiting,0,HOLSEA,Shennan18,
GSL_LGM_5138,SRR4513,Bedlington 1993 (as in Shennan et al. 2018),3,Mersey,53.39,-3.14,-2.730,0.210,0.210,6253,160,253,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5139,I5323,Mitchell 1971 (as in Shennan et al. 2018),3,Dundalk,54.01,-6.29,4.400,0.550,0.550,6255,225,264,Sedimentary indicator,Extreme water level,1,HOLSEA,Shennan18,
GSL_LGM_5140,SRR276,Devoy 1979 1982 (as in Shennan et al. 2018),3,Thames,51.46,0.25,-8.620,0.730,0.730,6256,145,229,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5141,CAR776,Smith & Morgan 1989 (as in Shennan et al. 2018),3,Bristol Channel,51.53,-2.89,-5.030,0.700,0.700,6278,160,261,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5142,Q533,Smith et al 2010 (as in Shennan et al. 2018),3,Forth Valley,56.14,-4.2,11.640,0.860,0.860,6281,274,336,Sedimentary indicator,High marsh environment,1,HOLSEA,Shennan18,
GSL_LGM_5143,Beta140969,Jordan et al 2010 (as in Shennan et al. 2018),3,Hebrides,57.86,-6.97,-3.430,0.210,0.210,6302,106,114,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5144,Q2647,Waller et al 1999 (as in Shennan et al. 2018),3,Kent,51.05,0.83,-6.520,0.210,0.210,6302,143,179,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5145,Q423,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,Bristol Channel,51.15,-2.81,-5.880,0.320,0.320,6304,251,310,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5146,BIRM1122,Haggart 1987 (as in Shennan et al. 2018),3,Moray Firth,57.49,-4.47,6.180,0.220,0.220,6311,175,282,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5147,Q811,Devoy 1979 1982 (as in Shennan et al. 2018),3,Thames,51.46,0.35,-11.400,0.270,0.270,6331,218,312,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5148,CAR657,Smith & Morgan 1989 (as in Shennan et al. 2018),3,Bristol Channel,51.53,-2.89,-5.810,0.210,0.210,6332,198,306,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5149,Q2662,Horton et al 99 QRA Guide (as in Shennan et al. 2018),3,Tees,54.67,-1.19,-3.230,0.240,0.240,6332,198,306,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5150,Beta203539,Edwards et al 2017 (as in Shennan et al. 2018),3,Inner Shannon,52.64,-8.65,-6.060,0.550,0.550,6334,78,119,Sedimentary indicator,Uniquely defined,0,HOLSEA,Shennan18,
GSL_LGM_5151,AA23516,Shennan et al 2000 Geol Soc 166 161 (as in Shennan et al. 2018),3,Lincolnshire Marshes ,53.47,0.05,-8.360,0.400,0.400,6338,95,121,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5152,HV17341,Long 1992 PGA (as in Shennan et al. 2018),3,Kent,51.23,1.39,-7.660,0.420,0.420,6350,282,327,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5153,SRR4638,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,53.02,0.04,-8.310,0.800,0.800,6352,83,67,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5154,Beta120963,Smith et al 2003 SJGeol (as in Shennan et al. 2018),3,N Solway Firth,55.01,-3.6,4.350,0.210,0.210,6355,117,133,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5155,AA26380,Gaunt & Tooley 1974 (as in Shennan et al. 2018),3,Humber (Inner Estuary),53.71,-0.7,-8.180,0.210,0.210,6356,128,138,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5156,Beta127565,Waller & Early 2015 (as in Shennan et al. 2018),3,Sussex,50.86,0.05,-6.460,1.900,1.900,6358,86,72,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5157,Devoy9,Devoy et al 2006 (as in Shennan et al. 2018),3,West Cork,51.64,-8.76,-4.920,0.300,0.300,6361,118,81,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5158,HV10806,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.75,-0.16,-9.520,0.220,0.220,6363,134,148,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5159,UB4021,Carter et al 1989 (as in Shennan et al. 2018),3,Kerry,52.11,-9.88,-3.970,1.300,1.300,6363,85,73,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5160,HV2683,Tooley 1974 1978 (as in Shennan et al. 2018),3,Lancashire,53.57,-3.03,-2.600,0.210,0.210,6364,479,453,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5161,HV17322,Long et al 2000 (as in Shennan et al. 2018),3,Hampshire,50.79,-1.34,-5.980,0.410,0.410,6365,292,351,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5162,HV9261,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.6,0,-11.590,0.210,0.210,6370,155,154,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5163,WK5297,Druce 1998 (as in Shennan et al. 2018),3,Bristol Channel,51.24,-3,-9.070,0.210,0.210,6377,155,154,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5164,Be75451,Long et al 1996 Mar Geol (as in Shennan et al. 2018),3,Kent,50.93,0.7,-8.610,0.210,0.210,6377,155,154,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5165,AA29329,Roberts et al 2006 Mar Geol (as in Shennan et al. 2018),3,Isle of Man,54.38,-4.5,2.120,0.500,0.500,6387,105,91,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5166,SRR4894,Long et al 1998 The Holocene (as in Shennan et al. 2018),3,Humber (Inner Estuary),53.77,-0.73,-7.350,0.220,0.220,6390,91,85,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5167,HV3847,Tooley 1974 1978 (as in Shennan et al. 2018),3,Lancashire,53.57,-3.02,-2.740,0.210,0.210,6390,91,85,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5168,IGS122,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.76,-0.16,-10.300,0.210,0.210,6396,241,186,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5169,I4844,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,Bristol Channel,51.4,-2.86,-6.150,0.470,0.470,6398,256,206,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5170,Beta99223,Waughman et al 2005 (as in Shennan et al. 2018),3,Tees,54.67,-1.19,-2.130,0.210,0.210,6399,227,121,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5171,HV17323,Long & Tooley 1995 (as in Shennan et al. 2018),3,Hampshire,50.79,-1.34,-5.290,0.220,0.220,6403,386,452,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5172,AA23462,Funnel & Pearson 1989 (as in Shennan et al. 2018),3,Norfolk,52.97,1.02,-7.320,0.540,0.540,6406,130,112,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5173,Q274,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,S Wales (Glamorgan),51.57,-3.76,-10.100,0.850,0.850,6406,311,375,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5174,AA22357,Brew et al 2000 Geol Soc (as in Shennan et al. 2018),3,Fens,52.76,-0.16,-10.280,0.210,0.210,6419,179,126,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5175,Q126,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,Bristol Channel,51.21,-2.86,-6.170,0.250,0.250,6421,294,237,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5176,Beta99222,Waughman et al 2005 (as in Shennan et al. 2018),3,Tees,54.67,-1.19,-2.540,0.210,0.210,6437,189,137,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5177,Q2039,Alderton 1983 (as in Shennan et al. 2018),3,East Anglia,52.54,1.64,-8.510,0.220,0.220,6438,161,132,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5178,Beta203544,Edwards et al 2017 (as in Shennan et al. 2018),3,Inner Shannon,52.67,-8.7,-4.360,0.550,0.550,6443,119,132,Sedimentary indicator,Uniquely defined,0,HOLSEA,Shennan18,
GSL_LGM_5179,Q2784,Zong & Tooley 1996 (as in Shennan et al. 2018),3,Morecambe Bay,53.92,-3.01,-1.140,0.210,0.210,6444,171,136,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5180,SRR4744,Long et al 1998 The Holocene (as in Shennan et al. 2018),3,Humber (Outer Estuary),53.58,-0.08,-10.580,0.210,0.210,6447,110,129,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5181,CAR778,Smith & Morgan 1989 (as in Shennan et al. 2018),3,Bristol Channel,51.53,-2.89,-5.960,0.210,0.210,6451,183,148,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5182,Beta203546,Edwards et al 2017 (as in Shennan et al. 2018),3,Inner Shannon,52.67,-8.7,-4.510,0.550,0.550,6452,106,130,Sedimentary indicator,Uniquely defined,0,HOLSEA,Shennan18,
GSL_LGM_5183,Beta156302,Branch et al 2012 (as in Shennan et al. 2018),3,Thames,51.52,0.18,-6.040,2.030,2.030,6452,106,130,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5184,Beta84199,De la Vega-Leinart et al 2007 (as in Shennan et al. 2018),3,Orkney,58.97,-2.97,-1.600,1.410,1.410,6457,170,143,Sedimentary indicator,Marine limiting,0,HOLSEA,Shennan18,
GSL_LGM_5185,Be93689,Wilkinson et al 2000 PGA (as in Shennan et al. 2018),3,Thames,51.5,0.03,-5.780,2.050,2.050,6457,212,173,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5186,HV17342,Long 1992 PGA (as in Shennan et al. 2018),3,Kent,51.23,1.39,-8.020,0.790,0.790,6462,379,432,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5187,Beta128779,Allen & Haslett 2007 (as in Shennan et al. 2018),3,Bristol Channel,51.55,-2.83,-6.370,0.210,0.210,6465,190,166,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5188,HV10807,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.75,-0.16,-9.820,0.800,0.800,6477,258,198,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5189,Be91306,Shennan et al 2000 QSR (as in Shennan et al. 2018),3,NW Scotland (Arisaig),56.9,-5.89,6.320,0.410,0.410,6477,158,152,Isolation basin,Uniquely defined,0,HOLSEA,Shennan18,
GSL_LGM_5190,Q1282,Devoy 1979 1982 (as in Shennan et al. 2018),3,Thames,51.5,0.13,-8.260,0.280,0.280,6484,161,169,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5191,AA26371,Brew et al 2000 Geol Soc (as in Shennan et al. 2018),3,Fens,52.68,-0.02,-9.190,0.210,0.210,6487,157,167,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5192,SRR3840,Birnie et al 1993 (as in Shennan et al. 2018),3,Shetlands,60.44,-1.28,2.940,0.800,0.800,6487,145,85,Sedimentary indicator,Freshwater to high marsh transition,1,HOLSEA,Shennan18,
GSL_LGM_5193,Q1284,Devoy 1979 1982 (as in Shennan et al. 2018),3,Thames,51.46,0.25,-10.450,0.280,0.280,6488,168,174,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5194,SRR1660,Smith et al 82 Haggart 88 (as in Shennan et al. 2018),3,NE Scotland,57.66,-1.98,-0.350,0.800,0.800,6498,176,195,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5195,Q2822,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.51,0.26,-9.960,0.230,0.230,6511,208,207,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5196,HAR7007,Millett & McGrail 1987 (as in Shennan et al. 2018),3,Humber (Inner Estuary),53.78,-0.75,-8.810,0.210,0.210,6511,208,207,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5197,Poz19777,Khan et al 2015 (as in Shennan et al. 2018),3,Thames,51.46,0.31,-10.590,0.210,0.210,6511,120,97,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5198,AA24227,Shennan et al 2000 JQS (as in Shennan et al. 2018),3,NE England (South),55.34,-1.6,-1.090,0.210,0.210,6518,147,158,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5199,AA27205,Plater et al 2000 (as in Shennan et al. 2018),3,Tees,54.57,-1.28,-5.740,0.210,0.210,6518,331,302,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5200,AA22703,Funnel & Pearson 1989 (as in Shennan et al. 2018),3,Norfolk,52.97,1.02,-7.600,0.540,0.540,6522,117,113,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5201,UBA22805,Williams & Doyle 2014 (as in Shennan et al. 2018),3,South Clare,53.01,-9.4,1.250,1.480,1.480,6523,112,84,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5202,SRR1684,Smith et al 1985a b (as in Shennan et al. 2018),3,Tay Valley,56.39,-3.29,7.030,0.210,0.210,6535,184,211,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5203,Gif5482,Shaw 1985 (as in Shennan et al. 2018),3,West Donegal,55.15,-8.17,-0.240,1.080,1.080,6538,342,259,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5204,Be79294,Zong 1997 Holocene (as in Shennan et al. 2018),3,Morecambe Bay,54.23,-3.02,-1.290,0.210,0.210,6540,126,133,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5205,HAR301,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,MWAL,52.43,-4.08,-4.090,0.820,0.820,6540,191,216,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5206,Lu2130,Battarbee et al 1985 (as in Shennan et al. 2018),3,Derry,55.12,-6.67,0.200,1.420,1.420,6549,169,160,Sedimentary indicator,Marine limiting,-1,HOLSEA,Shennan18,
GSL_LGM_5207,SRR3838,Birnie et al 1993 (as in Shennan et al. 2018),3,Shetlands,60.44,-1.28,1.600,0.800,0.800,6566,98,113,Sedimentary indicator,Freshwater to high marsh transition,1,HOLSEA,Shennan18,
